# Title:     
# Safe Search Engines ONLY (Aggressive Version)     
#     
# Description:     
# Only allow search engines with Safe Mode enabled (EVEN IF other sites break) — simple as that!     
#     
# Compatible with AdAway on Android and multiple ad blockers.     
#     
# Source(s) Used:     
# https://raw.githubusercontent.com/ryanbarillosofficial/hosts/main/search_engines/sources.json     
#     
# Number of Unique Domains (without their "www." variants):     
# 582     
#     
# Project Home Page:     
# https://github.com/ryanbarillosofficial/hosts     
#     
# Last Updated: Feb 27 2025    
#


#===============
# IPv4 Addresses
#===============
0.0.0.0 bs.m.wikipedia.org
0.0.0.0 www.bs.m.wikipedia.org
0.0.0.0 bs.wikipedia.org
0.0.0.0 www.bs.wikipedia.org
0.0.0.0 ca.m.wikipedia.org
0.0.0.0 www.ca.m.wikipedia.org
0.0.0.0 ca.search.yahoo.com
0.0.0.0 www.ca.search.yahoo.com
0.0.0.0 ca.wikipedia.org
0.0.0.0 www.ca.wikipedia.org
0.0.0.0 cdn.ecosia.org
0.0.0.0 www.cdn.ecosia.org
0.0.0.0 cdn.entireweb.com
0.0.0.0 www.cdn.entireweb.com
0.0.0.0 cdn.you.com
0.0.0.0 www.cdn.you.com
0.0.0.0 ce.m.wikipedia.org
0.0.0.0 www.ce.m.wikipedia.org
0.0.0.0 ce.wikipedia.org
0.0.0.0 www.ce.wikipedia.org
0.0.0.0 ceb.m.wikipedia.org
0.0.0.0 www.ceb.m.wikipedia.org
0.0.0.0 ceb.wikipedia.org
0.0.0.0 www.ceb.wikipedia.org
0.0.0.0 ckb.m.wikipedia.org
0.0.0.0 www.ckb.m.wikipedia.org
0.0.0.0 ckb.wikipedia.org
0.0.0.0 www.ckb.wikipedia.org
0.0.0.0 co.m.wikipedia.org
0.0.0.0 www.co.m.wikipedia.org
0.0.0.0 co.wikipedia.org
0.0.0.0 www.co.wikipedia.org
0.0.0.0 commons.m.wikimedia.org
0.0.0.0 www.commons.m.wikimedia.org
0.0.0.0 commons.wikimedia.org
0.0.0.0 www.commons.wikimedia.org
0.0.0.0 crh.m.wikipedia.org
0.0.0.0 www.crh.m.wikipedia.org
0.0.0.0 crh.wikipedia.org
0.0.0.0 www.crh.wikipedia.org
0.0.0.0 cs.m.wikipedia.org
0.0.0.0 www.cs.m.wikipedia.org
0.0.0.0 cs.wikipedia.org
0.0.0.0 www.cs.wikipedia.org
0.0.0.0 cv.m.wikipedia.org
0.0.0.0 www.cv.m.wikipedia.org
0.0.0.0 cv.wikipedia.org
0.0.0.0 www.cv.wikipedia.org
0.0.0.0 cy.m.wikipedia.org
0.0.0.0 www.cy.m.wikipedia.org
0.0.0.0 cy.wikipedia.org
0.0.0.0 www.cy.wikipedia.org
0.0.0.0 da.m.wikipedia.org
0.0.0.0 www.da.m.wikipedia.org
0.0.0.0 da.wikipedia.org
0.0.0.0 www.da.wikipedia.org
0.0.0.0 dag.m.wikipedia.org
0.0.0.0 www.dag.m.wikipedia.org
0.0.0.0 dag.wikipedia.org
0.0.0.0 www.dag.wikipedia.org
0.0.0.0 de.m.wikipedia.org
0.0.0.0 www.de.m.wikipedia.org
0.0.0.0 de.wikipedia.org
0.0.0.0 www.de.wikipedia.org
0.0.0.0 diq.m.wikipedia.org
0.0.0.0 www.diq.m.wikipedia.org
0.0.0.0 diq.wikipedia.org
0.0.0.0 www.diq.wikipedia.org
0.0.0.0 dogpile.com
0.0.0.0 www.dogpile.com
0.0.0.0 dtp.m.wikipedia.org
0.0.0.0 www.dtp.m.wikipedia.org
0.0.0.0 dtp.wikipedia.org
0.0.0.0 www.dtp.wikipedia.org
0.0.0.0 el.m.wikipedia.org
0.0.0.0 www.el.m.wikipedia.org
0.0.0.0 el.wikipedia.org
0.0.0.0 www.el.wikipedia.org
0.0.0.0 en.m.wikipedia.org
0.0.0.0 www.en.m.wikipedia.org
0.0.0.0 en.wikipedia.org
0.0.0.0 www.en.wikipedia.org
0.0.0.0 entireweb.com
0.0.0.0 www.entireweb.com
0.0.0.0 eo.m.wikipedia.org
0.0.0.0 www.eo.m.wikipedia.org
0.0.0.0 eo.wikipedia.org
0.0.0.0 www.eo.wikipedia.org
0.0.0.0 es.m.wikipedia.org
0.0.0.0 www.es.m.wikipedia.org
0.0.0.0 es.wikipedia.org
0.0.0.0 www.es.wikipedia.org
0.0.0.0 et.m.wikipedia.org
0.0.0.0 www.et.m.wikipedia.org
0.0.0.0 et.wikipedia.org
0.0.0.0 www.et.wikipedia.org
0.0.0.0 eu-browse.startpage.com
0.0.0.0 www.eu-browse.startpage.com
0.0.0.0 eu.m.wikipedia.org
0.0.0.0 www.eu.m.wikipedia.org
0.0.0.0 eu.wikipedia.org
0.0.0.0 www.eu.wikipedia.org
0.0.0.0 external-content.duckduckgo.com
0.0.0.0 www.external-content.duckduckgo.com
0.0.0.0 fa.m.wikipedia.org
0.0.0.0 www.fa.m.wikipedia.org
0.0.0.0 fa.wikipedia.org
0.0.0.0 www.fa.wikipedia.org
0.0.0.0 ff.m.wikipedia.org
0.0.0.0 www.ff.m.wikipedia.org
0.0.0.0 ff.wikipedia.org
0.0.0.0 www.ff.wikipedia.org
0.0.0.0 fi.m.wikipedia.org
0.0.0.0 www.fi.m.wikipedia.org
0.0.0.0 fi.wikipedia.org
0.0.0.0 www.fi.wikipedia.org
0.0.0.0 fo.m.wikipedia.org
0.0.0.0 www.fo.m.wikipedia.org
0.0.0.0 fo.wikipedia.org
0.0.0.0 www.fo.wikipedia.org
0.0.0.0 fr.m.wikipedia.org
0.0.0.0 www.fr.m.wikipedia.org
0.0.0.0 fr.wikipedia.org
0.0.0.0 www.fr.wikipedia.org
0.0.0.0 fy.m.wikipedia.org
0.0.0.0 www.fy.m.wikipedia.org
0.0.0.0 fy.wikipedia.org
0.0.0.0 www.fy.wikipedia.org
0.0.0.0 ga.m.wikipedia.org
0.0.0.0 www.ga.m.wikipedia.org
0.0.0.0 ga.wikipedia.org
0.0.0.0 www.ga.wikipedia.org
0.0.0.0 gag.m.wikipedia.org
0.0.0.0 www.gag.m.wikipedia.org
0.0.0.0 gag.wikipedia.org
0.0.0.0 www.gag.wikipedia.org
0.0.0.0 gl.m.wikipedia.org
0.0.0.0 www.gl.m.wikipedia.org
0.0.0.0 gl.wikipedia.org
0.0.0.0 www.gl.wikipedia.org
0.0.0.0 gu.m.wikipedia.org
0.0.0.0 www.gu.m.wikipedia.org
0.0.0.0 gu.wikipedia.org
0.0.0.0 www.gu.wikipedia.org
0.0.0.0 ha.m.wikipedia.org
0.0.0.0 www.ha.m.wikipedia.org
0.0.0.0 ha.wikipedia.org
0.0.0.0 www.ha.wikipedia.org
0.0.0.0 he.m.wikipedia.org
0.0.0.0 www.he.m.wikipedia.org
0.0.0.0 he.wikipedia.org
0.0.0.0 www.he.wikipedia.org
0.0.0.0 hi.m.wikipedia.org
0.0.0.0 www.hi.m.wikipedia.org
0.0.0.0 hi.wikipedia.org
0.0.0.0 www.hi.wikipedia.org
0.0.0.0 hif.m.wikipedia.org
0.0.0.0 www.hif.m.wikipedia.org
0.0.0.0 hif.wikipedia.org
0.0.0.0 www.hif.wikipedia.org
0.0.0.0 hr.m.wikipedia.org
0.0.0.0 www.hr.m.wikipedia.org
0.0.0.0 hr.wikipedia.org
0.0.0.0 www.hr.wikipedia.org
0.0.0.0 ht.m.wikipedia.org
0.0.0.0 www.ht.m.wikipedia.org
0.0.0.0 ht.wikipedia.org
0.0.0.0 www.ht.wikipedia.org
0.0.0.0 html.duckduckgo.com
0.0.0.0 www.html.duckduckgo.com
0.0.0.0 hu.m.wikipedia.org
0.0.0.0 www.hu.m.wikipedia.org
0.0.0.0 hu.wikipedia.org
0.0.0.0 www.hu.wikipedia.org
0.0.0.0 hy.m.wikipedia.org
0.0.0.0 www.hy.m.wikipedia.org
0.0.0.0 hy.wikipedia.org
0.0.0.0 www.hy.wikipedia.org
0.0.0.0 hyw.m.wikipedia.org
0.0.0.0 www.hyw.m.wikipedia.org
0.0.0.0 hyw.wikipedia.org
0.0.0.0 www.hyw.wikipedia.org
0.0.0.0 ia.m.wikipedia.org
0.0.0.0 www.ia.m.wikipedia.org
0.0.0.0 ia.wikipedia.org
0.0.0.0 www.ia.wikipedia.org
0.0.0.0 id.m.wikipedia.org
0.0.0.0 www.id.m.wikipedia.org
0.0.0.0 id.wikipedia.org
0.0.0.0 www.id.wikipedia.org
0.0.0.0 ie.m.wikipedia.org
0.0.0.0 www.ie.m.wikipedia.org
0.0.0.0 ie.wikipedia.org
0.0.0.0 www.ie.wikipedia.org
0.0.0.0 ig.m.wikipedia.org
0.0.0.0 www.ig.m.wikipedia.org
0.0.0.0 ig.wikipedia.org
0.0.0.0 www.ig.wikipedia.org
0.0.0.0 images.google.com
0.0.0.0 www.images.google.com
0.0.0.0 images.search.yahoo.com
0.0.0.0 www.images.search.yahoo.com
0.0.0.0 imgs.search.brave.com
0.0.0.0 www.imgs.search.brave.com
0.0.0.0 info.com
0.0.0.0 www.info.com
0.0.0.0 io.m.wikipedia.org
0.0.0.0 www.io.m.wikipedia.org
0.0.0.0 io.wikipedia.org
0.0.0.0 www.io.wikipedia.org
0.0.0.0 is.m.wikipedia.org
0.0.0.0 www.is.m.wikipedia.org
0.0.0.0 is.wikipedia.org
0.0.0.0 www.is.wikipedia.org
0.0.0.0 it.m.wikipedia.org
0.0.0.0 www.it.m.wikipedia.org
0.0.0.0 it.wikipedia.org
0.0.0.0 www.it.wikipedia.org
0.0.0.0 ja.m.wikipedia.org
0.0.0.0 www.ja.m.wikipedia.org
0.0.0.0 ja.wikipedia.org
0.0.0.0 www.ja.wikipedia.org
0.0.0.0 jv.m.wikipedia.org
0.0.0.0 www.jv.m.wikipedia.org
0.0.0.0 jv.wikipedia.org
0.0.0.0 www.jv.wikipedia.org
0.0.0.0 ka.m.wikipedia.org
0.0.0.0 www.ka.m.wikipedia.org
0.0.0.0 ka.wikipedia.org
0.0.0.0 www.ka.wikipedia.org
0.0.0.0 kaa.m.wikipedia.org
0.0.0.0 www.kaa.m.wikipedia.org
0.0.0.0 kaa.wikipedia.org
0.0.0.0 www.kaa.wikipedia.org
0.0.0.0 kk.m.wikipedia.org
0.0.0.0 www.kk.m.wikipedia.org
0.0.0.0 kk.wikipedia.org
0.0.0.0 www.kk.wikipedia.org
0.0.0.0 km.m.wikipedia.org
0.0.0.0 www.km.m.wikipedia.org
0.0.0.0 km.wikipedia.org
0.0.0.0 www.km.wikipedia.org
0.0.0.0 kn.m.wikipedia.org
0.0.0.0 www.kn.m.wikipedia.org
0.0.0.0 kn.wikipedia.org
0.0.0.0 www.kn.wikipedia.org
0.0.0.0 ko.m.wikipedia.org
0.0.0.0 www.ko.m.wikipedia.org
0.0.0.0 ko.wikipedia.org
0.0.0.0 www.ko.wikipedia.org
0.0.0.0 ku.m.wikipedia.org
0.0.0.0 www.ku.m.wikipedia.org
0.0.0.0 ku.wikipedia.org
0.0.0.0 www.ku.wikipedia.org
0.0.0.0 ky.m.wikipedia.org
0.0.0.0 www.ky.m.wikipedia.org
0.0.0.0 ky.wikipedia.org
0.0.0.0 www.ky.wikipedia.org
0.0.0.0 la.m.wikipedia.org
0.0.0.0 www.la.m.wikipedia.org
0.0.0.0 la.wikipedia.org
0.0.0.0 www.la.wikipedia.org
0.0.0.0 lb.m.wikipedia.org
0.0.0.0 www.lb.m.wikipedia.org
0.0.0.0 lb.wikipedia.org
0.0.0.0 www.lb.wikipedia.org
0.0.0.0 leta.mullvad.net
0.0.0.0 www.leta.mullvad.net
0.0.0.0 lite.duckduckgo.com
0.0.0.0 www.lite.duckduckgo.com
0.0.0.0 lite.qwant.com
0.0.0.0 www.lite.qwant.com
0.0.0.0 lld.m.wikipedia.org
0.0.0.0 www.lld.m.wikipedia.org
0.0.0.0 lld.wikipedia.org
0.0.0.0 www.lld.wikipedia.org
0.0.0.0 lmo.m.wikipedia.org
0.0.0.0 www.lmo.m.wikipedia.org
0.0.0.0 lmo.wikipedia.org
0.0.0.0 www.lmo.wikipedia.org
0.0.0.0 lo.m.wikipedia.org
0.0.0.0 www.lo.m.wikipedia.org
0.0.0.0 lo.wikipedia.org
0.0.0.0 www.lo.wikipedia.org
0.0.0.0 lt.m.wikipedia.org
